epoch,forget_objective,retain_loss,after_forget_phase_forget_train_acc,after_forget_phase_forget_test_acc,after_forget_phase_retain_test_acc,after_forget_phase_full_test_acc,after_forget_phase_forget_train_ce,after_forget_phase_forget_test_ce,after_retain_phase_forget_train_acc,after_retain_phase_forget_test_acc,after_retain_phase_retain_test_acc,after_retain_phase_full_test_acc,after_retain_phase_forget_train_ce,after_retain_phase_forget_test_ce
0,,,1.0,1.0,0.9736842105263158,0.9791666666666666,0.000565940688829869,0.00043507464579306543,1.0,1.0,0.9736842105263158,0.9791666666666666,0.000565940688829869,0.00043507464579306543
1,0.4455993175506592,0.00023760605475708712,1.0,1.0,1.0,1.0,0.0018237136537209153,0.0012380457483232021,1.0,1.0,1.0,1.0,0.0018225439125671983,0.0012368211755529046
2,0.44627431631088255,0.00025871171978141585,1.0,1.0,1.0,1.0,0.005881985183805227,0.003732293378561735,1.0,1.0,1.0,1.0,0.005872166249901056,0.003722845809534192
3,0.4730995178222656,0.0003048328330441113,1.0,1.0,1.0,1.0,0.016029097139835358,0.009730652906000614,1.0,1.0,1.0,1.0,0.01598912850022316,0.009693458676338196
4,0.38168548345565795,0.0003899955074817964,1.0,1.0,1.0,1.0,0.04008213058114052,0.024385694414377213,1.0,1.0,1.0,1.0,0.03993707150220871,0.02425200119614601
5,0.4728748768568039,0.0004500280876720707,1.0,1.0,1.0,1.0,0.0763787105679512,0.045693568885326385,1.0,1.0,1.0,1.0,0.07603488862514496,0.045377396047115326
6,0.5687932789325714,0.0004958882969103556,0.95,1.0,1.0,1.0,0.1250903308391571,0.07321315258741379,0.95,1.0,1.0,1.0,0.12449486553668976,0.07265686243772507
7,0.5634358286857605,0.0006274163014197772,0.9,0.9,1.0,0.9791666666666666,0.20954497158527374,0.12892654538154602,0.9,0.9,1.0,0.9791666666666666,0.20808494091033936,0.12750910222530365
8,0.7965523600578308,0.0007095878099789843,0.875,0.9,0.9736842105263158,0.9583333333333334,0.2793560326099396,0.17333732545375824,0.875,0.9,0.9736842105263158,0.9583333333333334,0.2775687277317047,0.17155735194683075
9,0.8876016020774842,0.0008404236078255693,0.825,0.9,0.9736842105263158,0.9583333333333334,0.37019073963165283,0.23624244332313538,0.825,0.9,0.9736842105263158,0.9583333333333334,0.36751872301101685,0.2334815263748169
10,1.0234741926193238,0.0009642061818621855,0.775,0.9,0.9736842105263158,0.9583333333333334,0.46391820907592773,0.30725494027137756,0.775,0.9,0.9736842105263158,0.9583333333333334,0.4601319432258606,0.30318698287010193
11,0.8644773244857789,0.0011290158433290602,0.75,0.9,0.9736842105263158,0.9583333333333334,0.5733605623245239,0.39401963353157043,0.75,0.9,0.9736842105263158,0.9583333333333334,0.5682340860366821,0.3883175551891327
12,0.9286655902862548,0.0012386594749616245,0.75,0.9,0.9736842105263158,0.9583333333333334,0.6598650217056274,0.4574053883552551,0.75,0.9,0.9736842105263158,0.9583333333333334,0.6536476016044617,0.45037025213241577
13,1.2378657817840577,0.0013866711055885164,0.7,0.6,0.9736842105263158,0.8958333333333334,0.7734905481338501,0.5524777173995972,0.725,0.6,0.9736842105263158,0.8958333333333334,0.7657804489135742,0.5434979200363159
14,1.2008196353912353,0.0016000825073142833,0.625,0.6,0.9736842105263158,0.8958333333333334,0.9032765626907349,0.6728612184524536,0.625,0.6,0.9736842105263158,0.8958333333333334,0.8933064341545105,0.6609549522399902
15,1.4182069659233094,0.0017307105513320023,0.55,0.6,0.9736842105263158,0.8958333333333334,1.0046864748001099,0.7618427276611328,0.55,0.6,0.9736842105263158,0.8958333333333334,0.9934166073799133,0.7481748461723328
16,1.5404666900634765,0.002101014235844221,0.5,0.5,0.9736842105263158,0.875,1.171038031578064,0.9268648028373718,0.5,0.5,0.9736842105263158,0.875,1.155658483505249,0.907819390296936
17,1.7791802883148193,0.002391435045221223,0.45,0.5,0.9473684210526315,0.8541666666666666,1.3416979312896729,1.0987101793289185,0.45,0.5,0.9473684210526315,0.8541666666666666,1.3226150274276733,1.0746042728424072
18,2.273697280883789,0.002765323531986997,0.425,0.4,0.9473684210526315,0.8333333333333334,1.5306758880615234,1.296954870223999,0.425,0.5,0.9473684210526315,0.8541666666666666,1.419570803642273,1.153876543045044
19,2.3080198764801025,0.002609843019122027,0.425,0.4,0.9473684210526315,0.8333333333333334,1.5758427381515503,1.3158539533615112,0.425,0.5,0.9473684210526315,0.8541666666666666,1.523866891860962,1.247962236404419
20,2.7826923370361327,0.0030639326463515883,0.4,0.2,0.9473684210526315,0.7916666666666666,1.7741193771362305,1.5327606201171875,0.4,0.2,0.9473684210526315,0.7916666666666666,1.748551607131958,1.49862802028656
