epoch,forget_wrong_loss,retain_loss,after_forget_phase_forget_train_acc,after_forget_phase_forget_test_acc,after_forget_phase_retain_test_acc,after_forget_phase_full_test_acc,after_forget_phase_forget_train_ce,after_forget_phase_forget_test_ce,after_retain_phase_forget_train_acc,after_retain_phase_forget_test_acc,after_retain_phase_retain_test_acc,after_retain_phase_full_test_acc,after_retain_phase_forget_train_ce,after_retain_phase_forget_test_ce
0,,,1.0,1.0,0.9736842105263158,0.9791666666666666,0.000565940688829869,0.00043507464579306543,1.0,1.0,0.9736842105263158,0.9791666666666666,0.000565940688829869,0.00043507464579306543
1,7.2094934463500975,0.00031350458970240473,1.0,1.0,1.0,1.0,0.0026048189029097557,0.001822457299567759,1.0,1.0,1.0,1.0,0.005183043889701366,0.004035602323710918
2,5.577480983734131,0.000532459363596827,1.0,1.0,1.0,1.0,0.020648721605539322,0.015572595410048962,1.0,1.0,1.0,1.0,0.03476912900805473,0.027950406074523926
3,4.91440486907959,0.0007445807271251718,1.0,1.0,1.0,1.0,0.10407257080078125,0.08137847483158112,0.95,0.9,1.0,0.9791666666666666,0.17090657353401184,0.14535191655158997
4,5.093313217163086,0.0009854859827503313,0.825,0.9,1.0,0.9791666666666666,0.3652576804161072,0.29511183500289917,0.75,0.7,1.0,0.9375,0.5324256420135498,0.4611824154853821
5,2.955469036102295,0.0011165049874874871,0.675,0.7,1.0,0.9375,0.7543107271194458,0.6185607314109802,0.55,0.6,1.0,0.9166666666666666,0.9438587427139282,0.8058527112007141
6,3.560033416748047,0.0012001863225420887,0.45,0.6,1.0,0.9166666666666666,1.2036027908325195,1.004404902458191,0.425,0.5,1.0,0.8958333333333334,1.3576865196228027,1.1649534702301025
7,3.1846806049346923,0.001087294924443802,0.425,0.5,1.0,0.8958333333333334,1.5047130584716797,1.2633641958236694,0.425,0.5,1.0,0.8958333333333334,1.43998122215271,1.1885014772415161
8,2.7550228595733643,0.0010946077269922317,0.35,0.4,1.0,0.875,1.7989380359649658,1.5545785427093506,0.35,0.3,1.0,0.8541666666666666,2.0120739936828613,1.808656096458435
9,2.645266819000244,0.0012010446156218515,0.3,0.2,1.0,0.8333333333333334,2.302340269088745,2.1279678344726562,0.25,0.1,1.0,0.8125,2.5377914905548096,2.3889763355255127
10,2.3210786819458007,0.0012372937712785417,0.25,0.1,1.0,0.8125,2.754791498184204,2.6421542167663574,0.25,0.1,1.0,0.8125,2.7878217697143555,2.6782240867614746
11,2.2324729919433595,0.0013556001806807974,0.2,0.1,1.0,0.8125,3.01666259765625,2.945984125137329,0.2,0.1,1.0,0.8125,2.945082187652588,2.8596150875091553
12,2.3783594131469727,0.001802165726760188,0.175,0.0,1.0,0.7916666666666666,3.206462860107422,3.150210380554199,0.2,0.0,0.9736842105263158,0.7708333333333334,3.210073947906494,3.128624439239502
13,2.5823769092559816,0.0023587272312920707,0.1,0.0,0.9736842105263158,0.7708333333333334,3.4583401679992676,3.396221160888672,0.1,0.0,0.9736842105263158,0.7708333333333334,3.361719846725464,3.2821388244628906
14,2.365508794784546,0.002957209625870682,0.1,0.0,0.9736842105263158,0.7708333333333334,3.612502336502075,3.543471574783325,0.1,0.0,0.9736842105263158,0.7708333333333334,3.5761826038360596,3.4790420532226562
15,2.315993237495422,0.0044572202131292265,0.1,0.0,0.9736842105263158,0.7708333333333334,3.8959929943084717,3.7979087829589844,0.1,0.0,0.9736842105263158,0.7708333333333334,3.7697653770446777,3.5805130004882812
16,2.1955408573150637,0.004581127027296915,0.1,0.0,0.9736842105263158,0.7708333333333334,3.8846595287323,3.7198805809020996,0.125,0.0,0.9736842105263158,0.7708333333333334,3.388587236404419,3.15661358833313
17,2.5201481103897097,0.004141075907489368,0.1,0.0,0.9736842105263158,0.7708333333333334,3.7914509773254395,3.642681121826172,0.075,0.0,0.9736842105263158,0.7708333333333334,3.8950531482696533,3.829603672027588
18,2.264413261413574,0.0037151047263492263,0.05,0.0,0.9736842105263158,0.7708333333333334,4.148542881011963,4.106991767883301,0.05,0.0,0.9736842105263158,0.7708333333333334,4.103693008422852,4.101490020751953
19,2.142047882080078,0.0034782934462219174,0.025,0.0,0.9736842105263158,0.7708333333333334,4.320052146911621,4.323115348815918,0.025,0.0,0.9736842105263158,0.7708333333333334,4.512999534606934,4.552626132965088
20,2.1694589614868165,0.0034688542190958764,0.0,0.0,0.9736842105263158,0.7708333333333334,4.67523717880249,4.721952438354492,0.0,0.0,0.9736842105263158,0.7708333333333334,4.8053131103515625,4.862720489501953
